timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-07 08:15:00,U Hönow (Berlin),8,0,3,500.0,5.41,12.28,26.97,55.96,87.37,124.06,167.43,223.32,287.95,380.94,478.67,502.25,516.87,210.88,198.82,177.0,5.0,11.2,18.0,45.6,77.4,115.0,172.0,209.4,280.6,343.2,434.0,500.0,500.0
2026-09-16 19:45:00,U Alt-Mariendorf (Berlin),19,0,56,500.0,4.84,10.76,24.55,51.36,81.09,115.31,154.62,204.74,265.16,351.85,465.45,498.65,515.65,199.29,181.63,152.0,3.8,7.6,15.8,47.4,83.8,114.8,145.0,185.2,252.0,332.0,479.2,500.0,500.0
2026-09-19 23:45:00,U Westphalweg (Berlin),23,1,3,25.0,0.0,0.0,0.0,0.11,0.5,1.02,1.79,3.07,5.27,8.53,13.07,19.75,27.37,4.89,4.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,17.0,25.0,27.25
2026-09-06 19:00:00,S+U Jungfernheide Bhf (Berlin),19,1,157,282.5,3.35,7.03,15.65,32.77,51.83,73.04,98.55,129.12,168.24,225.66,325.89,423.12,475.85,137.91,127.7,114.0,3.28,6.0,11.0,19.6,35.6,45.8,75.5,105.6,123.6,176.6,236.1,282.5,321.85
2026-09-11 15:45:00,U Ernst-Reuter-Platz (Berlin),15,0,135,563.6,5.78,14.4,33.21,69.6,110.29,155.55,209.99,281.65,378.69,484.51,601.09,707.13,809.42,279.59,284.97,202.0,6.0,9.0,21.4,42.0,59.0,94.2,119.0,152.2,201.8,284.6,464.0,563.6,739.6
2026-09-11 15:45:00,U Hallesches Tor (Berlin),15,0,114,335.6,3.49,7.54,17.33,37.43,59.95,85.83,114.99,149.64,196.11,260.88,375.97,459.99,500.71,157.22,158.78,149.5,1.0,6.0,13.0,25.4,40.0,60.8,85.0,111.4,148.0,196.6,260.0,335.6,396.8
2026-09-11 13:45:00,S+U Yorckstr. (Berlin),13,0,42,52.45,0.14,0.78,1.96,4.59,8.01,11.38,15.26,20.58,27.5,37.64,54.48,71.84,90.51,23.5,25.25,18.0,0.0,1.0,1.0,3.0,5.0,7.0,11.0,15.6,19.7,27.8,42.0,52.45,64.35
2026-09-15 09:30:00,U Zwickauer Damm (Berlin),9,0,127,468.5,3.07,6.18,13.72,29.18,47.15,67.45,91.67,121.16,158.62,213.26,304.64,399.87,461.73,129.47,123.26,80.5,2.75,5.0,12.0,32.0,58.0,78.0,97.0,148.0,179.0,228.0,344.0,468.5,500.0
2026-09-09 14:30:00,U Pankstr. (Berlin),14,0,184,125.6,0.81,1.95,4.11,9.57,14.92,21.41,29.07,38.86,51.43,68.37,97.92,127.8,159.79,43.0,45.02,31.0,1.0,1.0,3.0,7.0,10.3,15.4,22.0,32.6,41.7,62.8,92.8,125.6,191.15
2026-09-08 16:45:00,U Rohrdamm (Berlin),16,0,38,496.5,5.29,11.95,26.37,54.35,85.53,121.16,162.0,215.53,278.77,368.42,473.08,500.49,515.79,206.09,196.84,178.5,5.0,9.0,20.0,45.0,54.0,77.0,115.0,149.0,190.0,262.0,381.0,496.5,500.0
2026-09-14 22:45:00,U Augsburger Str. (Berlin),22,0,83,175.0,0.99,2.4,5.03,10.82,16.49,23.02,30.97,41.47,54.68,73.84,106.65,142.15,180.77,47.02,45.61,22.0,0.68,2.35,4.0,11.0,20.1,28.8,40.0,49.8,69.0,95.2,131.1,175.0,222.42
2026-09-05 12:45:00,U Leinestr. (Berlin),12,1,15,16.45,0.0,0.0,0.0,0.26,0.75,1.38,2.42,3.9,6.59,9.61,14.83,22.36,29.94,5.7,4.87,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.8,13.9,16.45,20.9
2026-09-11 14:00:00,U Rehberge (Berlin),14,0,53,113.45,0.32,1.03,2.44,5.65,9.57,13.27,18.22,24.32,32.63,44.32,63.4,84.38,105.69,27.64,27.93,19.5,0.0,1.0,3.1,7.0,13.3,20.4,29.0,39.0,48.0,71.0,93.0,113.45,155.05
2026-09-19 21:45:00,U Wutzkyallee (Berlin),21,1,36,128.4,0.0,0.45,1.36,3.36,5.77,8.77,11.9,15.99,22.06,30.87,45.41,59.63,75.24,18.95,19.08,15.5,0.35,2.7,5.4,7.8,9.2,14.6,18.0,30.0,35.8,54.2,102.8,128.4,159.65
2026-09-11 14:00:00,U Deutsche Oper (Berlin),14,0,59,173.45,0.93,2.17,4.62,10.6,16.52,23.41,31.69,42.12,55.38,73.6,105.17,138.41,173.84,46.58,46.84,34.5,2.0,3.0,6.0,16.0,23.3,31.0,43.0,59.6,78.0,99.8,143.7,173.45,233.9
2026-09-03 07:15:00,U Bismarckstr. (Berlin),7,0,325,622.0,6.18,14.79,33.08,68.23,108.75,156.23,209.93,278.06,361.77,456.35,521.21,561.31,606.4,253.38,240.1,171.0,10.88,19.75,45.0,63.0,96.5,144.0,180.0,236.0,313.0,385.0,559.0,622.0,622.0
2026-09-07 19:30:00,S+U Potsdamer Platz Bhf (Berlin),19,0,313,548.0,4.91,11.25,26.16,54.53,85.98,122.5,165.0,217.37,282.69,375.32,480.1,511.9,535.6,210.04,198.98,139.5,4.0,10.0,29.0,54.4,89.6,121.0,160.0,216.6,320.6,385.8,525.8,548.0,548.0
2026-09-13 23:00:00,U Onkel Toms Hütte (Berlin),23,1,13,14.5,0.0,0.0,0.0,0.28,0.83,1.63,2.81,4.49,7.21,10.25,16.13,24.0,31.55,6.17,5.33,4.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,11.0,14.5,40.75
2026-09-15 17:45:00,U Rosenthaler Platz (Berlin),17,0,500,500.0,6.54,15.07,32.1,65.07,101.58,144.09,195.45,256.49,329.82,425.04,491.6,508.93,526.61,233.15,208.07,138.5,5.78,9.55,27.1,51.2,77.9,114.4,143.5,192.8,257.4,349.8,500.0,500.0,500.0
2026-09-13 22:30:00,S+U Bundesplatz (Berlin),22,1,15,82.25,0.05,0.66,1.74,3.91,6.64,9.68,12.92,17.3,23.58,32.86,48.53,64.82,83.8,20.74,19.38,9.0,1.0,2.0,3.0,5.0,8.0,10.0,14.5,21.0,30.5,45.0,62.0,82.25,97.75
2026-09-16 17:30:00,U Museumsinsel (Berlin),17,0,22,504.0,6.59,15.88,33.95,70.45,109.94,155.83,212.46,278.02,357.33,448.73,498.81,516.21,538.41,246.36,216.76,173.0,9.78,19.1,34.4,64.2,91.6,126.6,178.0,251.2,290.0,380.0,494.9,504.0,504.0
2026-09-15 12:30:00,U Paulsternstr. (Berlin),12,0,22,25.0,0.0,0.0,0.17,0.91,1.84,3.15,4.86,7.38,10.04,13.65,21.94,30.12,37.81,8.64,8.7,3.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,13.6,20.0,25.0,27.32
2026-09-02 12:30:00,U Boddinstr. (Berlin),12,0,1,30.65,0.0,0.0,0.1,0.82,1.73,3.01,4.68,7.16,9.86,13.51,21.7,29.82,37.45,8.46,8.73,5.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,16.0,24.3,30.65,36.32
2026-09-14 21:00:00,U Hellersdorf (Berlin),21,0,85,205.2,2.29,4.7,10.66,21.9,34.14,49.55,66.83,88.02,115.32,153.24,222.99,293.42,368.36,96.59,81.54,56.0,0.68,3.0,6.0,11.0,18.0,31.0,42.5,54.0,70.0,97.2,135.1,205.2,262.62
2026-09-09 18:45:00,U Stadtmitte (Berlin),18,0,424,526.0,4.47,10.06,23.73,49.97,78.39,111.87,150.17,197.91,257.23,342.06,462.18,499.36,519.27,195.85,192.45,125.5,9.63,13.45,24.9,58.0,90.7,119.4,162.0,233.2,310.2,409.2,526.0,526.0,526.0
2026-09-21 08:30:00,S+U Bundesplatz (Berlin),8,0,135,1194.0,9.33,22.87,46.65,97.04,154.99,225.53,317.49,430.88,547.78,690.59,906.38,1090.66,1262.92,418.11,437.07,377.0,13.5,36.4,65.8,123.6,178.6,260.8,347.0,467.2,574.0,800.2,1194.0,1194.0,1194.0
2026-09-07 05:30:00,U Märkisches Museum (Berlin),5,0,37,144.05,1.47,3.11,6.42,13.76,21.83,31.71,44.27,58.76,76.59,102.28,146.1,197.15,251.93,64.68,58.38,39.0,1.0,2.95,4.0,10.0,16.0,21.0,31.0,41.0,54.3,72.2,104.0,144.05,192.08
2026-09-17 10:00:00,S+U Zoologischer Garten Bhf (Berlin),10,0,136,615.15,4.46,10.84,26.56,59.47,96.24,136.0,185.02,245.21,328.28,446.34,588.55,712.04,840.25,259.62,248.59,164.5,3.82,8.95,17.3,38.6,55.7,77.6,113.5,148.6,193.8,268.2,377.5,615.15,783.87
2026-09-06 15:15:00,U Grenzallee (Berlin),15,1,31,186.0,1.1,2.47,5.03,11.28,17.58,24.91,34.19,45.71,59.75,78.85,112.07,146.03,186.47,49.98,48.46,38.0,1.0,1.0,3.5,11.0,18.0,24.0,36.0,50.0,75.5,95.0,149.5,186.0,225.75
2026-09-10 22:00:00,U Hönow (Berlin),22,0,20,77.3,0.46,1.25,2.73,6.18,10.38,14.68,20.33,26.93,35.51,48.48,70.72,94.26,118.55,30.66,30.42,16.0,0.0,0.0,1.0,4.0,7.0,9.0,13.0,17.0,23.0,34.0,51.3,77.3,108.32
2026-09-08 11:00:00,U Grenzallee (Berlin),11,0,30,70.0,0.52,1.43,3.23,7.46,11.8,16.66,22.57,29.98,39.8,53.76,77.54,102.33,128.1,33.77,34.02,20.0,0.0,0.0,1.0,3.0,6.0,9.0,14.0,18.8,27.1,38.0,57.1,70.0,98.57
2026-09-11 22:30:00,U Ruhleben (Berlin),22,0,23,82.65,0.0,0.42,1.32,3.35,5.78,8.8,11.83,15.67,21.25,29.33,43.0,56.6,71.63,18.32,18.95,13.0,0.68,1.0,2.0,5.0,9.0,12.0,16.5,22.0,28.0,39.8,62.0,82.65,90.32
2026-09-06 21:15:00,U Magdalenenstr. (Berlin),21,1,32,110.9,0.63,1.62,3.53,8.07,12.62,18.05,24.49,32.88,43.94,59.45,86.03,112.15,141.55,37.33,34.33,17.0,0.35,1.0,3.0,5.0,8.2,13.0,20.0,25.4,33.8,55.4,83.0,110.9,147.95
2026-09-03 21:15:00,U Residenzstr. (Berlin),21,0,22,197.0,1.46,3.06,6.34,13.63,21.36,30.46,41.83,55.62,72.17,95.59,136.84,183.97,233.9,60.82,58.51,33.0,1.0,3.0,6.0,12.0,21.1,27.8,35.5,52.2,68.0,92.6,155.3,197.0,228.2
2026-09-07 07:15:00,U Alt-Tempelhof (Berlin),7,0,28,503.0,6.23,14.7,32.24,66.49,104.22,149.19,202.56,266.39,341.86,434.17,495.0,512.69,532.6,238.51,219.34,158.0,11.88,18.75,33.0,63.0,99.0,134.0,168.5,241.0,337.0,440.0,503.0,503.0,503.0
2026-09-17 14:15:00,U Dahlem-Dorf (Berlin),14,0,7,138.45,0.82,1.97,4.03,9.12,13.92,19.74,26.59,35.21,47.07,63.08,91.01,119.19,150.29,39.94,38.07,22.5,0.0,1.0,3.1,10.0,16.3,22.0,26.5,33.6,46.0,58.0,104.9,138.45,173.02
2026-09-17 10:00:00,U Ernst-Reuter-Platz (Berlin),10,0,438,340.15,4.38,9.99,24.66,54.74,88.56,124.44,167.03,218.99,287.81,390.08,514.84,591.12,672.7,225.18,212.88,140.5,1.83,6.0,10.3,20.0,38.0,56.2,76.5,101.6,139.0,190.2,258.3,340.15,551.85
2026-09-15 20:45:00,U Adenauerplatz (Berlin),20,0,6,404.5,2.37,4.9,11.53,24.19,38.16,55.57,75.04,98.61,129.43,173.21,251.66,330.66,410.77,108.04,96.69,65.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-17 19:00:00,S+U Neukölln (Berlin),19,0,314,500.0,5.29,12.05,27.01,56.13,88.85,125.86,169.43,225.71,291.81,385.71,480.14,503.54,519.6,213.11,194.16,163.0,5.0,10.6,22.2,41.0,59.0,100.6,144.0,189.2,236.0,323.8,461.8,500.0,500.0
2026-09-13 17:45:00,S+U Tempelhof (Berlin),17,1,73,434.0,4.07,8.76,19.83,41.49,65.27,92.64,124.03,161.62,212.28,281.26,404.59,473.78,499.68,167.22,149.21,76.0,4.75,10.5,13.5,29.0,43.5,56.0,69.0,88.0,114.0,165.0,285.5,434.0,483.38
2026-09-05 22:30:00,U Alt-Mariendorf (Berlin),22,1,8,45.5,0.0,0.0,0.4,1.49,2.97,4.76,7.19,9.8,12.96,18.26,28.49,38.19,48.14,11.44,10.71,7.5,0.0,0.0,1.0,2.0,4.0,5.0,7.5,11.0,15.5,23.0,37.5,45.5,54.88
2026-09-11 20:30:00,U Podbielskiallee (Berlin),20,0,117,331.25,2.74,5.53,12.45,25.68,40.76,59.31,80.69,106.13,138.8,187.19,267.85,353.33,431.81,115.38,102.71,55.0,2.0,5.0,12.5,24.0,41.5,55.0,72.0,95.0,120.5,160.0,255.0,331.25,446.38
2026-09-11 09:15:00,S+U Brandenburger Tor (Berlin),9,0,504,492.5,3.28,6.78,15.2,32.7,53.15,75.97,103.09,134.48,177.61,236.94,339.4,435.75,482.0,142.88,138.57,111.5,3.75,10.5,18.0,30.0,52.0,80.0,110.0,135.0,167.0,250.0,350.0,492.5,504.0
2026-09-16 13:45:00,U Wutzkyallee (Berlin),13,0,0,52.35,0.16,0.81,1.98,4.4,7.61,10.91,14.5,19.56,26.13,35.77,52.43,69.76,88.62,22.64,22.31,13.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,12.0,16.0,21.0,34.0,52.35,71.12
2026-09-12 21:30:00,U Sophie-Charlotte-Platz (Berlin),21,1,24,111.4,0.77,1.9,3.94,8.79,13.75,19.99,27.25,36.39,48.66,65.34,94.1,123.2,155.58,41.03,38.33,20.0,0.0,1.0,2.8,9.0,14.0,17.0,24.0,30.0,40.6,52.0,83.6,111.4,182.75
2026-09-08 16:30:00,U Sophie-Charlotte-Platz (Berlin),16,0,173,543.0,4.56,10.04,23.61,49.78,78.33,111.62,149.71,196.65,256.43,340.21,459.57,500.22,519.68,194.57,193.26,144.0,4.0,8.0,16.0,40.0,64.0,92.0,118.0,164.0,221.0,308.0,451.0,543.0,543.0
2026-09-21 06:30:00,U Siemensdamm (Berlin),6,0,189,450.2,3.8,8.0,18.31,38.73,62.61,89.74,121.35,158.23,208.46,275.14,396.06,470.49,498.91,163.55,160.31,111.0,4.9,7.8,15.0,31.2,51.8,73.4,107.0,128.8,165.0,211.8,320.0,450.2,500.0
2026-09-19 16:30:00,U Spittelmarkt (Berlin),16,1,101,465.25,2.47,4.82,10.68,22.16,35.04,50.66,68.14,89.23,116.83,154.97,223.98,295.53,374.63,97.61,98.25,54.5,4.38,6.0,13.0,23.0,35.5,55.0,78.0,97.0,162.0,216.0,370.5,465.25,488.75
2026-09-04 05:15:00,U Kurfürstenstr. (Berlin),5,0,50,261.5,1.22,2.68,5.64,12.7,20.49,29.55,40.81,54.36,70.84,94.22,135.66,182.36,233.88,60.0,59.8,43.5,2.0,4.0,8.9,17.0,24.7,36.2,51.5,63.8,84.0,124.4,186.9,261.5,284.33
2026-09-17 14:30:00,U Schwartzkopffstr. (Berlin),14,0,23,132.9,1.23,2.69,5.38,11.89,18.48,26.22,35.63,47.79,62.51,83.28,119.01,157.56,202.1,52.84,48.62,37.0,0.78,2.0,5.0,8.0,16.0,24.4,30.0,41.6,54.0,70.6,99.7,132.9,176.92
2026-09-11 09:00:00,U Tierpark (Berlin),9,0,85,402.5,4.9,10.73,24.02,50.53,79.65,113.06,151.91,199.76,259.01,343.92,462.27,496.24,512.62,195.88,188.7,161.0,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-07 10:45:00,S+U Jannowitzbrücke (Berlin),10,0,0,232.05,1.11,2.53,5.3,11.95,18.73,26.55,36.42,48.62,63.48,84.0,120.0,158.4,202.39,53.23,51.49,38.0,1.0,3.0,7.0,15.0,23.0,31.0,44.0,63.4,82.1,118.4,170.7,232.05,292.17
2026-09-16 16:00:00,U Schillingstr. (Berlin),16,0,414,467.5,3.41,7.13,16.05,34.12,55.17,78.5,106.49,138.49,183.16,243.6,347.02,440.85,484.76,146.4,137.91,79.0,4.75,6.5,12.0,32.0,47.0,68.0,101.0,131.0,186.0,256.0,379.0,467.5,501.0
2026-09-07 10:45:00,U Kurfürstendamm (Berlin),10,0,4,758.0,2.63,5.62,13.03,28.32,46.73,65.86,88.42,115.05,149.74,200.37,287.1,375.49,448.9,124.49,129.34,102.0,6.65,11.0,29.3,55.0,78.9,118.0,144.0,181.8,221.5,319.4,472.9,758.0,869.65
2026-09-05 18:00:00,U Westphalweg (Berlin),18,1,242,449.8,3.77,8.2,19.45,41.19,64.79,92.25,124.07,162.12,212.92,282.11,405.36,475.61,502.83,167.59,158.29,87.0,6.0,7.6,25.0,38.0,64.2,96.8,116.0,151.6,212.4,252.8,344.6,449.8,497.6
2026-09-05 17:45:00,U Onkel Toms Hütte (Berlin),17,1,14,360.5,3.76,8.11,18.8,39.36,62.58,89.31,120.51,157.37,205.95,272.76,394.28,469.8,499.75,163.15,153.71,101.5,0.38,4.25,11.5,31.0,42.5,79.0,98.5,131.0,186.0,253.0,331.0,360.5,423.88
2026-09-11 05:45:00,U Spittelmarkt (Berlin),5,0,5,163.5,2.18,4.25,9.27,18.96,29.74,43.44,59.32,78.35,102.81,136.09,199.75,265.29,334.02,86.67,79.43,59.0,1.0,1.0,4.9,9.0,16.0,24.0,34.0,46.0,60.0,86.6,117.2,163.5,200.18
2026-09-13 21:15:00,S+U Heidelberger Platz (Berlin),21,1,6,118.8,1.37,2.92,6.09,13.4,21.47,30.7,42.27,56.04,73.2,96.8,138.43,184.44,234.84,61.45,55.04,54.5,2.0,3.7,5.2,11.0,18.0,25.8,33.0,41.4,54.8,62.0,81.2,118.8,134.4
2026-09-19 23:00:00,U Möckernbrücke (Berlin),23,1,14,64.0,0.0,0.0,0.0,0.56,1.28,2.31,3.66,5.8,8.6,11.79,19.01,27.32,35.04,7.34,7.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,10.0,21.5,64.0,69.5
2026-09-14 00:15:00,U Biesdorf-Süd (Berlin),0,0,0,10.35,0.0,0.0,0.0,0.0,0.0,0.21,0.47,0.85,1.54,3.21,8.46,11.62,16.56,2.41,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.35,16.17
2026-09-15 19:45:00,S+U Heidelberger Platz (Berlin),19,0,201,776.0,6.06,14.42,32.84,68.15,108.76,155.52,209.8,280.28,373.58,474.28,569.79,652.16,735.42,269.35,232.76,145.0,5.4,14.6,23.4,57.8,89.6,122.8,171.0,240.0,325.4,433.2,574.4,776.0,776.0
2026-09-14 16:00:00,U Birkenstr. (Berlin),16,0,33,574.0,3.06,6.29,14.49,32.02,52.1,74.28,100.42,131.4,172.77,231.78,329.57,426.05,479.71,139.84,129.17,65.5,2.0,4.0,13.0,36.0,51.0,82.0,131.0,165.0,228.0,303.0,485.0,574.0,574.0
2026-09-09 10:30:00,U Krumme Lanke (Berlin),10,0,56,246.05,1.29,2.79,5.85,13.02,20.73,29.69,40.85,54.55,70.9,93.68,133.94,180.26,230.08,59.64,60.17,40.0,2.82,3.65,6.0,15.0,22.9,36.0,47.0,62.8,90.3,129.8,191.0,246.05,269.8
2026-09-05 13:00:00,S+U Zoologischer Garten Bhf (Berlin),13,1,16,84.4,0.0,0.25,0.99,2.61,4.55,7.26,10.06,13.22,17.94,25.14,38.43,51.41,65.39,15.99,15.78,10.0,0.0,1.0,2.1,4.2,6.6,10.4,14.5,21.0,25.7,31.0,59.0,84.4,97.45
2026-09-11 13:15:00,U Bundestag (Berlin),13,0,8,50.25,0.0,0.14,0.82,2.33,4.09,6.4,9.11,12.02,16.08,22.47,33.88,44.49,54.8,13.97,15.3,10.0,0.0,0.0,1.0,2.0,4.0,7.0,9.0,13.0,18.0,25.0,36.9,50.25,59.22
2026-09-15 13:15:00,U Rehberge (Berlin),13,0,18,48.35,0.0,0.02,0.6,1.8,3.3,5.19,7.77,10.41,13.63,19.34,29.43,39.2,49.34,12.06,12.35,6.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,12.0,15.0,24.0,35.7,48.35,62.45
2026-09-19 08:45:00,S+U Friedrichstr. Bhf (Berlin),8,1,254,429.3,2.59,5.08,11.29,23.27,36.8,52.94,70.93,92.89,122.04,162.57,235.07,311.45,392.34,102.12,98.18,56.0,2.0,2.9,11.0,30.4,53.7,72.4,109.0,133.4,171.2,194.0,273.8,429.3,504.0
2026-09-18 18:30:00,U Seestr. (Berlin),18,0,199,503.0,6.62,16.28,34.51,71.97,112.11,159.25,218.78,286.22,366.99,455.04,500.66,521.05,549.19,251.19,240.81,204.5,4.73,8.45,21.8,58.0,82.4,117.6,147.0,204.8,265.6,377.2,503.0,503.0,503.0
2026-09-03 06:30:00,U Rathaus Reinickendorf (Berlin),6,0,33,398.4,3.29,6.99,15.81,33.99,55.33,79.41,108.15,141.05,185.37,246.91,354.72,447.43,488.1,148.35,139.36,110.0,4.0,7.0,15.0,29.2,43.8,61.4,82.0,111.6,143.2,199.0,300.8,398.4,467.3
2026-09-10 08:45:00,U Kaiserin-Augusta-Str. (Berlin),8,0,353,501.0,5.3,11.85,26.51,54.82,85.99,121.94,163.41,216.29,280.22,371.87,473.34,501.03,517.46,207.38,203.88,149.0,9.7,16.4,29.0,64.6,96.0,129.4,175.0,227.2,295.6,395.0,501.0,501.0,501.0
2026-09-12 11:15:00,S+U Warschauer Str. (Berlin),11,1,26,49.0,0.0,0.18,0.89,2.49,4.36,7.06,9.95,13.15,18.1,25.48,38.23,50.53,62.74,15.74,15.21,9.5,0.0,0.0,0.0,1.0,2.9,6.0,8.0,13.8,17.0,23.4,37.4,49.0,54.0
2026-09-20 14:15:00,U Klosterstr. (Berlin),14,1,0,76.25,0.0,0.11,0.81,2.46,4.35,6.9,9.63,12.77,17.33,24.31,36.79,48.38,59.7,15.09,16.83,10.0,0.27,2.0,3.0,5.0,8.0,11.0,14.0,19.0,25.4,30.0,43.0,76.25,92.35
2026-09-16 21:15:00,U Oranienburger Tor (Berlin),21,0,229,201.6,2.21,4.32,9.56,19.83,30.8,44.62,60.68,80.06,104.68,139.5,203.42,269.14,336.86,88.29,78.42,54.0,0.68,2.35,5.7,10.0,20.0,28.0,39.0,55.4,73.9,95.0,152.0,201.6,261.42
2026-09-21 06:45:00,U Kurfürstenstr. (Berlin),6,0,177,630.4,4.4,10.32,25.53,55.0,89.43,126.03,169.84,225.84,300.23,404.67,521.1,594.9,671.32,229.43,219.1,168.0,3.8,12.0,17.0,44.0,69.0,100.8,140.0,177.6,243.4,313.4,440.6,630.4,733.7
2026-09-10 12:45:00,U Sophie-Charlotte-Platz (Berlin),12,0,1,30.0,0.0,0.0,0.03,0.67,1.45,2.58,4.0,6.26,9.05,12.36,19.95,27.68,35.24,7.69,8.48,3.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,10.0,15.6,22.0,30.0,40.97
2026-09-16 21:00:00,U Wilmersdorfer Str. (Berlin),21,0,76,193.3,2.33,4.66,10.63,22.42,35.48,52.0,70.27,92.24,121.2,161.94,234.89,308.91,388.72,101.36,92.51,61.0,1.0,3.0,5.0,11.0,20.0,28.8,40.0,55.0,71.8,96.6,150.9,193.3,228.55
2026-09-10 16:30:00,U Westphalweg (Berlin),16,0,13,500.0,3.5,7.44,16.86,36.23,58.84,84.04,113.37,147.76,194.13,256.63,369.41,456.94,491.78,154.29,153.58,144.0,4.75,9.0,19.0,43.0,71.0,94.0,128.0,174.0,216.0,277.0,409.0,500.0,500.0
2026-09-04 10:15:00,U Westphalweg (Berlin),10,0,67,188.35,1.29,2.85,6.21,13.78,22.06,31.8,43.76,57.79,75.01,99.94,143.29,192.33,244.9,63.46,64.9,43.0,2.0,4.0,8.0,15.0,21.0,27.2,40.5,58.0,76.1,116.0,157.4,188.35,229.7
2026-09-05 23:45:00,U Alt-Tempelhof (Berlin),23,1,2,14.75,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.72,1.35,3.28,8.16,11.31,15.99,2.24,1.71,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,11.0,14.75,26.75
2026-09-17 21:00:00,S+U Friedrichstr. Bhf (Berlin),21,0,79,218.2,2.41,4.68,10.41,21.09,32.83,47.7,64.74,85.21,112.13,149.69,218.08,288.13,362.14,94.29,86.12,54.0,0.68,2.0,4.0,11.0,20.1,27.6,41.0,55.0,74.7,100.6,149.1,218.2,261.95
2026-09-17 22:15:00,S+U Westhafen (Berlin),22,0,51,67.2,0.35,1.1,2.52,5.56,9.47,13.26,18.25,24.33,32.32,43.85,63.31,84.68,106.97,27.68,27.49,18.0,0.0,0.0,1.0,3.0,6.0,10.0,14.0,19.0,24.0,32.0,45.2,67.2,89.32
2026-09-09 22:45:00,U Hellersdorf (Berlin),22,0,4,70.95,0.0,0.0,0.28,1.21,2.41,3.84,5.88,8.39,11.17,15.31,24.19,33.68,42.71,9.79,10.6,7.0,0.0,0.0,1.0,4.0,6.0,8.0,13.0,16.0,22.0,31.0,52.6,70.95,79.65
2026-09-11 18:15:00,S+U Wuhletal (Berlin),18,0,8,500.0,4.91,11.04,24.97,51.99,82.36,116.92,156.42,207.93,269.19,360.93,471.39,499.87,515.68,201.98,170.56,133.0,9.18,15.9,30.9,57.0,85.1,120.6,161.5,206.2,247.3,332.2,500.0,500.0,500.0
2026-09-17 16:30:00,U Friedrich-Wilhelm-Platz (Berlin),16,0,110,747.0,7.24,17.5,37.68,79.86,127.19,182.08,248.23,331.09,429.16,524.48,626.64,727.85,828.04,306.78,287.91,179.0,6.75,10.0,23.0,47.0,69.0,102.0,138.0,191.0,285.0,356.0,575.0,747.0,747.0
2026-09-13 21:00:00,U Mehringdamm (Berlin),21,1,11,115.0,1.29,2.82,5.9,13.02,20.83,29.82,40.95,54.58,71.33,94.53,135.37,180.88,230.31,60.04,53.87,40.0,3.0,3.0,6.8,14.8,20.0,25.0,31.0,42.0,54.8,78.4,106.2,115.0,131.4
2026-09-21 17:00:00,U Bayerischer Platz (Berlin),17,0,84,1198.0,10.96,26.09,52.45,108.37,172.13,256.51,361.13,475.59,591.71,745.52,973.39,1174.72,1366.83,457.51,466.14,352.5,2.0,9.0,36.0,85.2,143.2,203.2,304.5,412.2,538.7,692.0,1026.5,1198.0,1198.0
2026-09-09 19:00:00,S+U Zoologischer Garten Bhf (Berlin),19,0,619,1508.0,10.58,25.6,51.72,108.67,177.63,271.53,395.7,522.53,649.6,835.17,1114.99,1379.01,1663.02,518.68,529.48,406.0,22.4,38.0,62.2,119.0,200.6,293.8,413.0,515.6,658.4,876.8,1137.6,1508.0,1714.0
2026-09-06 15:30:00,U Haselhorst (Berlin),15,1,92,162.0,0.46,1.27,2.89,6.45,10.52,14.66,20.0,26.81,35.93,48.64,70.3,92.49,114.68,30.49,31.71,23.0,1.0,2.75,5.5,14.0,21.5,27.0,37.0,55.0,70.5,81.0,108.0,162.0,183.38
2026-09-06 12:30:00,U Bernauer Str. (Berlin),12,1,1,24.0,0.0,0.0,0.0,0.0,0.19,0.52,0.95,1.68,3.14,6.29,10.34,14.94,21.22,3.53,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,24.0,27.9
