timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-17 08:00:00,U Tierpark (Berlin),8,180,500.0,6.6,15.59,33.6,70.61,110.28,157.17,214.61,282.5,361.79,450.25,497.63,514.64,537.17,247.66,220.12,180.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-17 08:15:00,U Tierpark (Berlin),8,73,500.0,7.0,16.8,35.24,74.43,116.47,164.83,226.74,295.87,377.42,460.18,500.47,517.37,541.59,255.19,227.12,181.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-17 08:30:00,U Tierpark (Berlin),8,73,500.0,7.22,17.49,36.19,76.66,120.0,169.6,233.74,304.03,386.77,466.84,502.71,520.81,548.24,260.3,233.42,176.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-17 08:45:00,U Tierpark (Berlin),8,113,500.0,5.1,11.33,25.26,53.0,83.38,119.01,159.34,211.5,273.29,363.98,471.46,499.72,515.07,203.74,186.42,117.0,2.0,8.4,25.8,58.6,90.6,117.0,159.0,225.4,293.2,420.2,500.0,500.0,500.0
2026-09-17 09:00:00,U Tierpark (Berlin),9,139,402.5,5.08,11.16,25.12,52.99,83.78,119.41,160.26,212.29,274.1,363.38,471.46,499.46,514.58,203.95,188.7,161.0,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-17 09:15:00,U Tierpark (Berlin),9,190,402.5,3.62,7.35,16.13,34.28,55.63,79.55,107.99,141.5,186.26,246.66,352.5,445.0,486.37,148.25,136.95,81.0,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-17 09:30:00,U Tierpark (Berlin),9,161,402.5,3.33,6.65,14.61,30.99,49.97,71.8,97.79,128.68,169.12,226.53,321.94,418.1,472.97,136.63,125.02,93.5,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-17 09:45:00,U Tierpark (Berlin),9,83,402.5,3.15,6.22,13.75,28.85,46.41,66.82,90.93,120.42,157.96,212.22,302.24,395.43,460.25,128.61,117.67,84.5,3.75,6.5,15.0,28.0,54.0,81.0,102.0,129.0,187.0,252.0,325.0,402.5,500.0
2026-09-17 10:00:00,U Tierpark (Berlin),10,88,197.4,2.81,5.48,12.23,25.35,40.09,58.48,79.58,105.22,137.66,185.94,265.12,348.89,427.92,114.17,101.74,85.5,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-17 10:15:00,U Tierpark (Berlin),10,42,197.4,1.86,3.68,7.69,15.97,25.2,35.93,49.41,64.89,85.0,113.76,165.47,223.38,279.37,72.4,63.67,48.5,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-17 10:30:00,U Tierpark (Berlin),10,11,197.4,1.15,2.56,5.12,11.28,17.56,25.01,34.02,45.57,59.99,80.44,115.49,153.43,196.13,50.92,46.85,27.0,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-17 10:45:00,U Tierpark (Berlin),10,54,197.4,0.74,1.85,3.85,8.62,13.3,18.94,25.58,34.05,45.41,61.15,88.99,116.63,146.57,38.7,36.37,26.0,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-17 11:00:00,U Tierpark (Berlin),11,21,61.0,0.36,1.13,2.58,5.71,9.66,13.55,18.66,24.96,33.4,45.46,65.7,87.93,110.27,28.54,27.95,18.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-17 11:15:00,U Tierpark (Berlin),11,21,61.0,0.0,0.47,1.37,3.36,5.66,8.63,11.64,15.26,20.74,28.71,42.32,55.3,70.6,17.99,17.93,9.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-17 11:30:00,U Tierpark (Berlin),11,1,61.0,0.0,0.08,0.73,2.11,3.72,5.73,8.32,11.07,14.53,20.53,31.18,41.3,51.37,12.83,12.66,8.5,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-17 11:45:00,U Tierpark (Berlin),11,0,61.0,0.0,0.0,0.44,1.48,2.83,4.4,6.61,9.16,12.06,16.75,25.85,35.23,44.34,10.59,10.26,5.0,0.0,0.0,1.0,2.0,4.0,7.0,9.5,12.0,19.0,26.0,43.7,61.0,75.17
2026-09-17 12:00:00,U Tierpark (Berlin),12,0,30.3,0.0,0.0,0.0,0.63,1.37,2.5,3.92,6.08,8.76,12.01,19.22,26.71,34.21,7.44,7.28,2.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-17 12:15:00,U Tierpark (Berlin),12,1,30.3,0.0,0.0,0.0,0.63,1.37,2.48,3.85,5.95,8.63,11.84,18.93,26.36,33.9,7.33,7.22,4.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-17 12:30:00,U Tierpark (Berlin),12,0,30.3,0.0,0.0,0.0,0.26,0.77,1.47,2.62,4.2,6.77,9.61,14.67,21.97,29.39,5.73,5.5,3.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-17 12:45:00,U Tierpark (Berlin),12,2,30.3,0.0,0.16,0.83,2.28,3.9,6.01,8.75,11.68,15.41,21.74,33.14,43.61,53.91,13.6,14.52,7.0,0.0,0.0,0.0,1.0,1.0,2.8,4.0,6.0,8.0,14.0,19.3,30.3,42.97
2026-09-17 13:00:00,U Tierpark (Berlin),13,8,44.0,0.0,0.12,0.79,2.21,3.8,5.83,8.46,11.29,14.85,20.99,31.95,42.27,52.34,13.13,13.53,8.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-17 13:15:00,U Tierpark (Berlin),13,4,44.0,0.0,0.0,0.14,0.9,1.9,3.24,4.96,7.44,10.11,13.83,21.96,30.22,37.96,8.71,8.54,6.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-17 13:30:00,U Tierpark (Berlin),13,0,44.0,0.0,0.31,1.09,2.82,4.73,7.35,10.18,13.32,17.93,24.76,37.06,48.98,60.61,15.6,15.85,9.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-17 13:45:00,U Tierpark (Berlin),13,22,44.0,0.0,0.49,1.38,3.37,5.67,8.66,11.66,15.25,20.62,28.45,42.12,55.24,70.22,17.91,18.17,11.0,0.0,0.0,1.0,2.0,4.0,6.0,8.0,11.0,16.0,23.8,34.9,44.0,55.0
2026-09-17 14:00:00,U Tierpark (Berlin),14,40,108.6,0.44,1.26,2.84,6.28,10.3,14.26,19.47,25.89,34.58,47.23,68.48,91.61,114.94,29.82,28.81,22.0,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-17 14:15:00,U Tierpark (Berlin),14,12,108.6,0.54,1.44,3.14,6.94,11.13,15.43,20.99,27.98,37.27,50.51,73.28,97.44,121.28,31.91,30.83,18.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-17 14:30:00,U Tierpark (Berlin),14,56,108.6,0.94,2.21,4.44,9.95,15.25,21.66,29.3,38.94,51.88,69.41,100.03,131.0,165.3,43.88,41.05,28.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-17 14:45:00,U Tierpark (Berlin),14,3,108.6,1.06,2.39,4.75,10.53,16.17,22.93,31.22,41.5,54.98,73.21,104.88,137.46,174.96,46.32,42.86,30.5,0.0,0.55,2.1,6.0,11.0,17.0,24.0,31.6,41.4,60.4,87.9,108.6,121.45
2026-09-17 15:00:00,U Tierpark (Berlin),15,13,254.4,2.22,4.27,9.22,19.0,29.84,42.91,58.55,76.9,100.45,133.82,196.84,260.67,325.93,85.16,78.03,56.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-17 15:15:00,U Tierpark (Berlin),15,47,254.4,2.4,4.64,10.22,20.9,32.8,47.47,64.16,84.47,110.62,147.72,216.97,285.37,358.31,93.33,84.07,73.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-17 15:30:00,U Tierpark (Berlin),15,63,254.4,2.54,4.92,10.96,22.61,35.51,51.88,70.08,92.27,121.24,163.01,237.57,312.0,390.4,101.77,91.71,66.0,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-17 15:45:00,U Tierpark (Berlin),15,8,254.4,2.49,4.81,10.7,22.11,34.77,50.68,68.5,90.28,118.64,159.12,232.02,304.32,381.38,99.43,90.76,59.5,2.0,5.6,12.0,21.0,31.0,46.8,61.0,79.2,99.4,141.6,188.2,254.4,299.4
2026-09-17 16:00:00,U Tierpark (Berlin),16,29,453.5,3.32,6.62,14.56,30.91,49.77,71.11,96.5,126.86,166.37,223.91,317.23,413.36,470.55,134.99,126.12,79.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-17 16:15:00,U Tierpark (Berlin),16,53,453.5,3.64,7.37,16.31,34.57,56.19,80.66,109.34,143.12,188.46,249.95,356.87,448.32,488.42,149.83,140.81,108.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-17 16:30:00,U Tierpark (Berlin),16,91,453.5,3.9,8.05,18.22,38.29,62.22,89.61,121.23,158.7,208.95,273.73,393.67,470.7,498.39,163.27,154.37,102.0,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-17 16:45:00,U Tierpark (Berlin),16,199,453.5,3.85,7.86,17.66,37.1,60.26,86.88,118.01,154.54,203.47,267.26,387.27,466.98,496.64,159.9,148.52,81.5,4.0,9.5,19.0,37.0,54.0,71.0,94.0,129.0,172.0,240.0,359.0,453.5,500.0
2026-09-17 17:00:00,U Tierpark (Berlin),17,67,500.0,6.3,14.87,32.42,67.12,105.25,149.93,204.47,268.0,345.01,438.14,494.97,511.31,530.41,240.01,215.55,182.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-17 17:15:00,U Tierpark (Berlin),17,78,500.0,6.86,16.67,34.57,72.53,113.08,160.16,219.95,287.35,366.87,452.81,498.29,514.93,537.43,250.34,226.55,193.5,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-17 17:30:00,U Tierpark (Berlin),17,156,500.0,4.14,8.73,19.74,40.93,65.8,94.54,127.74,167.63,221.14,292.12,418.07,480.88,502.75,171.62,158.97,127.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-17 17:45:00,U Tierpark (Berlin),17,136,500.0,7.22,17.75,35.95,75.52,117.46,165.56,228.34,297.37,378.0,459.74,500.54,517.53,541.61,255.79,232.28,217.0,7.1,18.1,28.0,52.2,82.9,120.0,176.0,218.6,277.7,367.0,500.0,500.0,500.0
2026-09-17 18:00:00,U Tierpark (Berlin),18,359,500.0,6.83,16.68,34.73,72.69,112.8,159.81,219.77,286.91,368.15,455.21,499.05,515.5,538.12,250.64,223.81,178.0,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-17 18:15:00,U Tierpark (Berlin),18,195,500.0,6.77,16.59,34.81,73.2,113.96,161.47,222.13,289.72,371.52,457.29,499.89,516.65,540.23,252.25,225.05,189.0,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-17 18:30:00,U Tierpark (Berlin),18,500,500.0,6.94,17.27,35.6,74.94,116.96,165.46,227.9,296.85,378.98,461.68,501.13,518.47,543.57,255.94,228.03,169.5,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-17 18:45:00,U Tierpark (Berlin),18,2,500.0,6.97,17.31,35.52,74.73,116.43,164.66,226.41,294.97,376.49,459.71,500.39,517.9,543.21,255.01,228.03,161.5,8.73,13.35,28.9,56.8,98.0,124.2,165.0,240.0,357.9,431.4,500.0,500.0,500.0
2026-09-17 19:00:00,U Tierpark (Berlin),19,2,500.0,6.11,14.5,31.8,65.66,102.99,146.43,199.27,262.11,337.48,431.43,493.35,510.2,528.51,236.33,211.45,164.5,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-17 19:15:00,U Tierpark (Berlin),19,84,500.0,5.1,11.45,26.11,54.43,86.05,122.1,163.73,217.19,281.04,373.44,475.76,501.89,517.91,207.88,189.45,158.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-17 19:30:00,U Tierpark (Berlin),19,140,500.0,4.16,8.87,20.29,42.12,67.51,96.86,129.85,170.6,224.23,296.26,421.44,483.23,505.2,173.91,159.93,116.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-17 19:45:00,U Tierpark (Berlin),19,337,500.0,3.85,8.22,18.56,38.37,61.74,88.86,120.45,157.58,206.82,272.65,393.47,471.37,498.78,162.74,149.15,109.0,3.0,7.2,20.2,44.0,71.4,98.8,129.0,179.2,224.8,299.8,456.8,500.0,500.0
2026-09-17 20:00:00,U Tierpark (Berlin),20,79,364.25,4.23,9.2,21.04,43.91,70.06,99.76,133.39,176.14,230.31,302.88,427.59,484.49,506.24,177.51,165.42,120.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-17 20:15:00,U Tierpark (Berlin),20,303,364.25,3.01,6.13,13.78,28.94,46.67,67.37,91.47,120.89,158.52,212.74,303.13,397.39,462.76,129.24,116.81,73.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-17 20:30:00,U Tierpark (Berlin),20,26,364.25,2.51,4.89,10.79,21.93,34.3,49.74,67.75,89.37,118.14,158.67,230.86,304.08,382.58,98.99,87.51,52.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-17 20:45:00,U Tierpark (Berlin),20,60,364.25,2.61,5.13,11.41,23.26,36.62,53.64,72.7,96.06,126.06,169.67,245.51,322.81,402.77,105.43,94.25,64.0,3.88,8.75,15.5,27.0,40.5,59.0,77.5,96.0,139.0,202.0,264.0,364.25,409.88
2026-09-17 21:00:00,U Tierpark (Berlin),21,6,183.55,2.19,4.27,9.43,19.19,29.76,42.83,58.49,76.96,100.63,133.93,196.1,261.09,327.52,85.32,77.49,36.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-17 21:15:00,U Tierpark (Berlin),21,210,183.55,2.1,4.06,8.76,17.88,27.84,39.87,54.78,71.8,93.73,125.41,183.0,244.04,305.42,79.69,71.16,53.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-17 21:30:00,U Tierpark (Berlin),21,116,183.55,1.47,3.05,6.13,13.19,20.67,29.28,40.01,53.69,70.05,92.95,133.57,179.97,229.87,59.34,52.72,43.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-17 21:45:00,U Tierpark (Berlin),21,84,183.55,0.89,2.06,4.19,9.31,14.23,20.26,27.2,36.0,48.04,64.61,93.59,122.98,156.15,41.05,38.18,20.0,0.0,2.0,3.7,11.0,19.0,27.8,36.0,49.0,66.9,96.8,131.6,183.55,256.5
2026-09-17 22:00:00,U Tierpark (Berlin),22,39,72.25,0.48,1.33,2.92,6.48,10.57,14.79,20.36,26.97,35.57,48.29,69.85,93.36,117.6,30.59,29.53,19.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-17 22:15:00,U Tierpark (Berlin),22,83,72.25,0.24,0.94,2.21,4.89,8.5,12.05,16.38,22.13,29.54,39.99,57.97,77.14,98.03,25.2,25.05,14.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-17 22:30:00,U Tierpark (Berlin),22,20,72.25,0.0,0.42,1.26,3.1,5.2,8.03,10.92,14.3,19.65,27.3,40.21,52.59,65.74,16.95,17.33,14.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-17 22:45:00,U Tierpark (Berlin),22,10,72.25,0.0,0.07,0.71,2.03,3.57,5.51,8.07,10.73,14.08,20.14,30.92,41.21,51.26,12.6,12.91,9.0,0.0,1.0,2.0,4.0,7.0,10.0,13.0,16.0,21.0,30.0,52.0,72.25,87.95
2026-09-17 23:00:00,U Tierpark (Berlin),23,30,31.8,0.0,0.0,0.31,1.21,2.38,3.77,5.75,8.33,11.07,15.13,24.27,33.54,42.34,9.73,10.26,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-17 23:15:00,U Tierpark (Berlin),23,0,31.8,0.0,0.0,0.25,1.12,2.25,3.62,5.47,8.05,10.76,14.63,23.43,32.48,40.88,9.37,9.83,5.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-17 23:30:00,U Tierpark (Berlin),23,22,31.8,0.0,0.0,0.0,0.38,0.99,1.87,3.15,4.92,7.59,10.46,16.19,23.73,31.41,6.38,6.66,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-17 23:45:00,U Tierpark (Berlin),23,1,31.8,0.0,0.0,0.0,0.13,0.53,1.05,1.82,3.09,5.16,8.35,12.56,19.14,26.72,4.8,4.67,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,19.9,31.8,39.45
2026-09-19 00:00:00,U Tierpark (Berlin),0,0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.45,0.85,2.04,6.7,9.86,0.88,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,11.25,14.25
2026-09-19 00:15:00,U Tierpark (Berlin),0,10,11.25,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.79,1.42,3.05,8.34,11.68,16.68,2.33,2.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,11.25,14.25
2026-09-19 00:30:00,U Tierpark (Berlin),0,12,11.25,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.6,1.09,2.17,7.11,10.37,14.0,1.87,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,11.25,14.25
2026-09-19 00:45:00,U Tierpark (Berlin),0,0,11.25,0.0,0.0,0.0,0.0,0.02,0.26,0.58,1.05,1.83,3.77,9.06,12.75,18.73,2.72,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,11.25,14.25
2026-09-19 05:00:00,U Tierpark (Berlin),5,11,97.5,0.64,1.67,3.54,7.98,12.62,18.32,25.1,33.72,45.17,60.42,86.75,113.6,142.39,37.8,39.17,14.5,1.38,2.0,2.0,7.0,10.0,17.0,21.5,30.0,42.0,55.0,71.0,97.5,158.75
2026-09-19 05:15:00,U Tierpark (Berlin),5,3,97.5,0.03,0.64,1.71,3.93,6.84,9.98,13.54,18.67,25.44,35.01,50.82,67.02,85.02,21.65,22.83,18.0,1.38,2.0,2.0,7.0,10.0,17.0,21.5,30.0,42.0,55.0,71.0,97.5,158.75
2026-09-19 05:30:00,U Tierpark (Berlin),5,17,97.5,0.56,1.53,3.31,7.48,11.96,17.3,23.75,31.92,42.78,57.53,82.75,108.51,135.84,35.89,36.42,28.0,1.38,2.0,2.0,7.0,10.0,17.0,21.5,30.0,42.0,55.0,71.0,97.5,158.75
2026-09-19 05:45:00,U Tierpark (Berlin),5,49,97.5,1.14,2.51,5.03,11.17,17.85,25.72,35.33,47.56,62.08,82.33,117.44,154.78,196.72,51.95,50.96,30.5,1.38,2.0,2.0,7.0,10.0,17.0,21.5,30.0,42.0,55.0,71.0,97.5,158.75
2026-09-19 06:00:00,U Tierpark (Berlin),6,8,210.0,1.64,3.38,7.07,14.95,23.76,34.29,47.22,61.91,80.57,107.03,152.83,203.66,257.65,67.78,64.21,42.0,1.3,3.6,7.0,10.4,22.6,33.6,43.0,71.0,93.8,116.2,148.6,210.0,231.2
2026-09-19 06:15:00,U Tierpark (Berlin),6,21,210.0,1.13,2.54,5.2,11.45,18.17,25.99,35.56,47.64,62.12,82.62,118.27,156.87,199.6,52.36,49.65,29.0,1.3,3.6,7.0,10.4,22.6,33.6,43.0,71.0,93.8,116.2,148.6,210.0,231.2
2026-09-19 06:30:00,U Tierpark (Berlin),6,161,210.0,1.9,3.8,8.1,16.92,26.77,38.66,52.93,69.25,89.92,119.6,171.74,229.26,286.37,75.85,71.48,41.0,1.3,3.6,7.0,10.4,22.6,33.6,43.0,71.0,93.8,116.2,148.6,210.0,231.2
2026-09-19 06:45:00,U Tierpark (Berlin),6,71,210.0,2.53,4.99,11.11,23.34,37.28,53.93,72.52,95.39,124.08,165.3,239.11,315.24,394.6,103.71,98.52,67.0,1.3,3.6,7.0,10.4,22.6,33.6,43.0,71.0,93.8,116.2,148.6,210.0,231.2
2026-09-19 07:00:00,U Tierpark (Berlin),7,41,349.9,2.18,4.32,9.35,19.39,30.59,43.93,59.25,77.52,101.59,135.07,196.24,260.01,327.18,85.73,79.52,45.0,2.28,4.1,7.2,15.4,45.3,58.2,97.0,119.0,155.2,191.4,308.2,349.9,361.45
2026-09-19 07:15:00,U Tierpark (Berlin),7,424,349.9,3.05,6.16,13.69,29.27,46.87,66.22,89.53,118.03,153.06,204.38,293.78,389.22,455.94,126.01,120.74,115.0,2.28,4.1,7.2,15.4,45.3,58.2,97.0,119.0,155.2,191.4,308.2,349.9,361.45
2026-09-19 07:30:00,U Tierpark (Berlin),7,258,349.9,3.76,8.02,18.38,39.22,61.83,87.52,117.97,152.95,198.9,263.17,383.09,462.25,494.45,158.8,155.09,121.0,2.28,4.1,7.2,15.4,45.3,58.2,97.0,119.0,155.2,191.4,308.2,349.9,361.45
2026-09-19 07:45:00,U Tierpark (Berlin),7,55,349.9,2.91,5.89,13.18,27.92,44.79,63.55,85.78,113.5,147.33,196.87,283.83,379.91,448.67,121.95,116.26,60.0,2.28,4.1,7.2,15.4,45.3,58.2,97.0,119.0,155.2,191.4,308.2,349.9,361.45
2026-09-19 08:00:00,U Tierpark (Berlin),8,50,354.7,3.04,6.17,13.79,29.33,46.9,66.18,89.6,118.37,153.88,205.69,297.6,394.16,458.7,126.83,122.57,83.0,6.0,9.45,18.8,40.8,56.4,79.8,105.0,129.6,177.8,217.6,288.2,354.7,381.15
2026-09-19 08:15:00,U Tierpark (Berlin),8,374,354.7,3.74,7.84,17.61,37.76,59.71,84.48,113.79,147.71,192.23,255.14,370.37,455.4,491.49,154.37,151.7,122.0,6.0,9.45,18.8,40.8,56.4,79.8,105.0,129.6,177.8,217.6,288.2,354.7,381.15
2026-09-19 08:30:00,U Tierpark (Berlin),8,225,354.7,3.35,6.74,14.92,32.18,51.31,72.29,97.6,127.81,166.05,222.34,319.77,416.42,471.57,135.85,132.82,99.0,6.0,9.45,18.8,40.8,56.4,79.8,105.0,129.6,177.8,217.6,288.2,354.7,381.15
2026-09-19 08:45:00,U Tierpark (Berlin),8,432,354.7,3.0,5.97,13.34,28.4,45.54,64.23,86.82,114.65,148.92,198.33,284.77,379.9,448.19,122.77,119.77,101.0,6.0,9.45,18.8,40.8,56.4,79.8,105.0,129.6,177.8,217.6,288.2,354.7,381.15
2026-09-19 09:00:00,U Tierpark (Berlin),9,19,235.4,3.13,6.39,14.46,31.41,50.1,70.65,95.41,124.76,162.14,216.51,311.01,407.84,467.33,132.84,132.0,114.0,5.3,8.4,13.0,23.8,39.0,49.6,80.0,97.6,112.0,136.0,206.0,235.4,300.0
2026-09-19 09:15:00,U Tierpark (Berlin),9,25,235.4,2.53,4.99,11.34,23.57,37.32,53.69,71.91,94.19,123.05,163.98,236.63,312.42,391.92,102.93,99.87,71.0,5.3,8.4,13.0,23.8,39.0,49.6,80.0,97.6,112.0,136.0,206.0,235.4,300.0
2026-09-19 09:30:00,U Tierpark (Berlin),9,66,235.4,1.87,3.71,7.94,16.63,26.12,37.56,51.22,66.88,86.81,115.92,166.18,221.82,278.17,73.56,69.58,41.0,5.3,8.4,13.0,23.8,39.0,49.6,80.0,97.6,112.0,136.0,206.0,235.4,300.0
2026-09-19 09:45:00,U Tierpark (Berlin),9,19,235.4,2.11,4.09,8.92,18.58,29.16,41.74,56.6,73.63,95.61,127.33,182.8,241.71,302.96,80.65,77.17,78.5,5.3,8.4,13.0,23.8,39.0,49.6,80.0,97.6,112.0,136.0,206.0,235.4,300.0
2026-09-19 10:00:00,U Tierpark (Berlin),10,7,109.75,1.43,2.99,6.1,13.46,21.38,30.59,41.82,55.31,71.65,94.61,134.5,178.92,227.32,60.05,57.38,55.0,1.0,1.75,5.5,10.0,14.0,25.0,35.5,47.0,58.5,74.0,102.0,109.75,146.5
2026-09-19 10:15:00,U Tierpark (Berlin),10,163,109.75,1.46,3.03,6.25,13.7,21.73,31.09,42.51,56.1,72.49,95.68,135.69,180.55,229.41,60.73,58.12,49.5,1.0,1.75,5.5,10.0,14.0,25.0,35.5,47.0,58.5,74.0,102.0,109.75,146.5
2026-09-19 10:30:00,U Tierpark (Berlin),10,158,109.75,0.5,1.38,3.04,6.85,11.21,15.98,21.99,29.54,39.41,53.31,77.02,101.08,125.58,33.27,32.62,21.0,1.0,1.75,5.5,10.0,14.0,25.0,35.5,47.0,58.5,74.0,102.0,109.75,146.5
2026-09-19 10:45:00,U Tierpark (Berlin),10,19,109.75,0.33,1.09,2.52,5.52,9.43,13.4,18.68,25.23,34.01,46.33,66.74,88.4,109.86,28.7,28.62,16.5,1.0,1.75,5.5,10.0,14.0,25.0,35.5,47.0,58.5,74.0,102.0,109.75,146.5
